PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
95	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	4000987	2004-01-06	2250	2254	Felony Offense	Violator Stopped	4	1	1	0	suspect vehicle wanted in car jacking. Felony stop atempted suspect fled. Pursuit ended at dead end of roadway at a lake.	BCA0000TLK1	2004-12-28	No injury	yes	2004
96	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	4001872	2004-01-11	351	352	Traffic	Collision	1	0	1	1		BCA0000TLK1	2004-12-28	No injury	yes	2004
97	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	4003256	2004-01-18	243	248	Traffic	Pursuit Termination Technique	1	0	0	0	Vehicle stopped with spikes	BCA0000TLK1	2004-12-28	No injury	no	2004
124	MN0272400 	UNIVERSITY OF MN - MPLS	HENNEPIN	4001341	2004-01-30	2051	2053	Traffic	Officer Discretion	1	0	0	0	Officer initiated pursuit as vehicle fled for semaphore violation. Vehicle pulled to far away and officer terminated pursuit. Occupants fled on foot immediately after termination.	BCA0000TLK1	2004-12-28	No injury	no	2004
125	MN0280000 	HOUSTON COUNTY SHERIFF OFFICE	HOUSTON	4000025	2004-01-04	123	127	Traffic	Officer Discretion	5	0	0	0	Suspect vehicle failed to use turn signal at intersection and then did a power u turn in middle of the roadway. When squad car pulled in front of suspect vehicle and turned the overhead lights on. the vehicle passed the squad car and accelerated over 95 mph and fled to IOWA.	BCA0000TLK1	2004-12-28	No injury	no	2004
126	MN0340100 	WILLMAR POLICE DEPARTMENT	KANDIYOHI	4000178	2004-01-04	35	40	Traffic	Violator Stopped	2	0	0	0		BCA0000TLK1	2004-12-28	Injury	no	2004
128	MN0430200 	HUTCHINSON POLICE DEPARTMENT	MCLEOD	40056	2004-01-13	2154	2158	Other	Lost Violator	1	0	0	0	Suspect assaulted boyfriend and clerk of convenience store and fled. arrested and booked following day.	BCA0000TLK1	2004-12-28	No injury	no	2004
130	MN0520200 	ST. PETER POLICE DEPARTMENT	NICOLLET	04-0483	2004-01-25	100	105	Traffic	Collision	3	1	1	0	violator rammed squad - backing into squad trying to force squad down icy gravel road.	BCA0000TLK1	2004-12-28	No injury	yes	2004
131	MN0560000 	OTTER TAIL COUNTY SHERIFF OFFICE	OTTER TAIL	4000512	2004-01-10	551	556	Traffic	Officer Discretion	4	0	0	1	"suspect vehicle enterd the town of Dalton at a high rate of speed. approximately 60-80. Befroe entering the town, I backed off on my speed for safety reasons. Lost contact on the north side. suspect damaged a road sign at the corner of Co. Hwy 37 and 35."	BCA0000TLK1	2004-12-28	Unknown	yes	2004
132	MN0560000 	OTTER TAIL COUNTY SHERIFF OFFICE	OTTER TAIL	4001184	2004-01-23	2122	2126	Traffic	Violator Stopped	3	0	0	0	"The suspect driver failed to yield to other traffic. In my attempt to stop the driver with lights and siren activated, he increased his speed to 85 mph. The driver continued to try to elude me by driving on to a field road. The occupants fled on foot but were later apprehended."	BCA0000TLK1	2004-12-28	No injury	no	2004
133	MN0560100 	FERGUS FALLS POLICE DEPARTMENT	OTTER TAIL	4000851	2004-01-17	58	104	Traffic	Violator Stopped	2	0	0	0	short pursuit ended when suspect drove off roadway into a yard and stopped.	BCA0000TLK1	2004-12-28	No injury	no	2004
134	MN0560100 	FERGUS FALLS POLICE DEPARTMENT	OTTER TAIL	4001507	2004-01-30	827	833	Felony Offense	Pursuit Termination Technique	5	1	1	0	"After subject was stopped, gun fire was exchanged which resulted in the subjects death. Subject was an armed felon and escapee"	BCA0000TLK1	2004-12-28	fatal	yes	2004
135	MN0600200 	EAST GRAND FORKS POLICE DEPARTMENT	POLK	04-266	2004-01-20	2320	2321	Other	Violator Stopped	1	0	0	0	Driver was a suspect in an assault. When officer tried to stop him driver fled. Pursuit ended when driver stopped bailed out of vehicle and foot pursuit ensued. Driver eventually apprehended by officers.	BCA0000TLK1	2004-12-28	No injury	no	2004
136	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	4000606	2004-01-11	1420	1425	Felony Offense	Collision	4	1	1	0	Suspect vehicle fled after being stopped. Initial officer was partially dragged by the fleeing vehicle. Another officer pursued the vehicle until it crashed. Squad was damaged while chasing suspect on foot. Suspect located and bit by Roseville k-9.	BCA0000TLK1	2004-12-28	Injury	yes	2004
137	MN0620500 	MOUNDSVIEW POLICE DEPARTMENT	RAMSEY	04-00106	2004-01-06	2341	2347	Other	Other	7	0	1	0	Driving and noise complaint- #10 stop stick tire deflation device deployed successfully	BCA0000TLK1	2004-12-28	No injury	yes	2004
138	MN0620500 	MOUNDSVIEW POLICE DEPARTMENT	RAMSEY	4000145	2004-01-09	456	457	Felony Offense	Violator Stopped	1	0	0	0	"Officer responding to theft from auto in progress. On arriving in area came across suspects vehicle. Emergency lights activated, suspect sped away. Suspect slid off road (no damage). Both occupants fled on foot, passenger captured."	BCA0000TLK1	2004-12-28	No injury	no	2004
139	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4005062	2004-01-08	2301	2303	Traffic	Collision	1	0	1	0	Violator struck one car minor damage and a fence minor damage.	BCA0000TLK1	2004-12-28	No injury	yes	2004
140	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4007663	2004-01-12	2100	2110	Traffic	Officer Discretion	6	0	0	0	Suspect vehicle fled from a traffic stop. later determined to be an unreported stolen. Pursuit cancelled by officer resumed then cancelled by supervisor.	BCA0000TLK1	2004-12-28	Injury	no	2004
141	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4007480	2004-01-15	2215	2216	Stolen Vehicle	Violator Stopped	1	0	0	0		BCA0000TLK1	2004-12-28	No injury	no	2004
142	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4019549	2004-01-30	2219	2220	Traffic	Lost Violator	2	0	1	1	Officer lost sight of car. it was later found to have crashed off road right and hit a fence and tree. Suspects were gone.	BCA0000TLK1	2004-12-28	No injury	yes	2004
144	MN0640000 	REDWOOD COUNTY SHERIFF OFFICE	REDWOOD	4100276	2004-01-25	847	850	Stolen Vehicle	Other	2	0	0	0	Juvenile runaway	BCA0000TLK1	2004-12-28	No injury	no	2004
145	MN0691000 	HIBBING POLICE DEPARTMENT	ST LOUIS	4000517	2004-01-25	215	218	Traffic	Violator Stopped	2	0	0	0	"Violator arrested for fleeing a peace officer in a motor vehicle, 3rd degree DWI and Driving after revocation."	BCA0000TLK1	2004-12-28	No injury	no	2004
146	MN0700400 	SHAKOPEE POLICE DEPARTMENT	SCOTT	04-0305	2004-01-09	1814	1815	Traffic	Violator Stopped	1	0	1	0		BCA0000TLK1	2004-12-28	No injury	yes	2004
147	MN0700400 	SHAKOPEE POLICE DEPARTMENT	SCOTT	04-0807	2004-01-24	11	12	DWI	Violator Stopped	1	0	0	1		BCA0000TLK1	2004-12-28	No injury	yes	2004
148	MN0700400 	SHAKOPEE POLICE DEPARTMENT	SCOTT	0	2004-01-27	815	818	Traffic	Officer Discretion	2	0	0	0		BCA0000TLK1	2004-12-28	Unknown	no	2004
149	MN0710000 	SHERBURNE COUNTY SHERIFF OFFICE	SHERBURNE	4002272	2004-01-26	2204	2207	Traffic	Violator Stopped	2	0	0	0	"Deputy attempted stop off snow mobile for traffic violation. Driver fled drove into wooded area, driver then ran on foot until stopped."	BCA0000TLK1	2004-12-28	No injury	no	2004
150	MN0710000 	SHERBURNE COUNTY SHERIFF OFFICE	SHERBURNE	4002573	2004-01-29	1627	1653	Traffic	Pursuit Termination Technique	41	1	0	1		BCA0000TLK1	2004-12-28	Injury	yes	2004
151	MN0740100 	OWATONNA POLICE DEPARTMENT	STEELE	4200513	2004-01-21	2132	2150	Other	Officer Discretion	4	0	0	0	Vehicle stopped. Driver fled traffic stop through downtown owatonna at very high rates of speed and disregard of traffic control devices. pursuit was terminated.	BCA0000TLK1	2004-12-28	Injury	no	2004
152	MN0740100 	OWATONNA POLICE DEPARTMENT	STEELE	4200535	2004-01-23	141	148	Traffic	Violator Stopped	5	0	0	0	"Officer responded to area in regard to a suspicious vehicle call. upon arrival located suspect. Initiated traffic stop, vehicle began to flee and eventually stopped on own."	BCA0000TLK1	2004-12-28	No injury	no	2004
153	MN0770200 	STAPLES POLICE DEPARTMENT	TODD	4002002	2004-01-02	304	309	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2004-12-28	No injury	no	2004
154	MN0820200 	FOREST LAKE POLICE DEPARTMENT	WASHINGTON	4400722	2004-01-24	1315	1318	DWI	Collision	2	0	1	0	Officer used push bumpers on squad at low speed to push violator off roadway.	BCA0000TLK1	2004-12-28	No injury	yes	2004
155	MN0850000 	WINONA COUNTY SHERIFF OFFICE	WINONA	4001154	2004-01-31	259	304	Stolen Vehicle	Collision	2	0	1	0	Violator was stop sticked and lost control of vehicle turning a corner	BCA0000TLK1	2004-12-30	No injury	yes	2004
156	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	4002749	2004-01-25	206	209	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2004-12-30	No injury	no	2004
157	MN0870300 	CLARKFIELD POLICE DEPARTMENT	YELLOW MEDICINE	4300012	2004-01-09	1256	1300	Other	Violator Stopped	2	0	0	0		BCA0000TLK1	2004-12-30	No injury	no	2004
158	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	04-00014	2004-02-12	2229	2231	Other	Violator Stopped	2	0	0	0	"Snowmobile violations, stop sign, and speed."	BCA0000TLK1	2004-12-30	No injury	no	2004
159	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	43101162	2004-02-21	1930	1940	Traffic	Violator Stopped	4	0	0	1	"Subject fled on snowmilbe and was apprehended a short time later, after he tipped over."	BCA0000TLK1	2004-12-30	No injury	yes	2004
160	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	4502390	2004-02-14	230	237	Traffic	Collision	3	1	0	1	Pursued vehicle was stolen. driver fled on foot after crashing through public park damaging significant public property. driver apprehended and arrested.	BCA0000TLK1	2004-12-30	No injury	yes	2004
169	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	4038599	2004-02-21	357	400	Felony Offense	Pursuit Termination Technique	2	1	1	0		BCA0000TLK1	2004-12-30	No injury	yes	2004
170	MN0020100 	ANOKA POLICE DEPARTMENT	ANOKA	4027908	2004-02-06	2248	2250	Traffic	Pursuit Termination Technique	3	1	0	0		BCA0000TLK1	2004-12-30	No injury	yes	2004
171	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	4032066	2004-02-12	1755	1757	Other	Collision	1	0	0	0	suspect vehicle leaving location of incident	BCA0000TLK1	2004-12-30	No injury	no	2004
172	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	4037621	2004-02-19	2322	2323	Other	Lost Violator	1	0	0	0	Fled after vehicle was already stopped by officers for suspicious activity	BCA0000TLK1	2004-12-30	No injury	no	2004
173	MN0020800 	SPRING LAKE PARK POLICE DEPARTMENT	ANOKA	4024149	2004-02-01	2351	2354	Traffic	Violator Stopped	1	0	0	0	attempted to stop vehicle for obstructed license plate (covered in snow) pursuit ensued violation. Drove to his residence. violator drunk tested .20 driver fled because he didn't want to pay for the tow if he was arrested.	BCA0000TLK1	2004-12-30	No injury	no	2004
174	MN0021300 	RAMSEY POLICE DEPARTMENT	ANOKA	4024942	2004-02-02	2309	2314	Traffic	Lost Violator	8	0	0	0	suspect later found after dumping vehicle at an Elk River residence. subject arrested.	BCA0000TLK1	2004-12-30	No injury	no	2004
175	MN0021300 	RAMSEY POLICE DEPARTMENT	ANOKA	4044776	2004-02-29	758	803	Traffic	Pursuit Termination Technique	2	1	1	0	PIT was used.	BCA0000TLK1	2004-12-30	No injury	yes	2004
176	MN0040100 	BEMIDJI POLICE DEPARTMENT 	BELTRAMI	4003153	2004-02-21	2318	2320	DWI	Officer Discretion	1	0	0	0		BCA0000TLK1	2004-12-30	No injury	no	2004
178	MN0070000 	BLUE EARTH COUNTY SHERIFF OFFICE	BLUE EARTH	43043	2004-02-25	225	229	DWI	Violator Stopped	1	0	0	0	Short pursuit that lasted about 6 blocks subject drove home and then parked his vehicle.	BCA0000TLK1	2004-12-30	No injury	no	2004
182	MN0080000 	BROWN COUNTY SHERIFF OFFICE	BROWN	4000942	2004-02-14	2247	2250	Traffic	Violator Stopped	3	0	0	0	There were two vehicles involved in this pursuit. They travelled together a short distance apart.	BCA0000TLK1	2004-12-30	No injury	no	2004
183	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	4003548	2004-02-11	2231	2233	Traffic	Other	1	0	0	0	vehicle driver was suspended/ vehicle ecame stuck in snow.	BCA0000TLK1	2004-12-30	No injury	no	2004
184	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	4004814	2004-02-26	2013	2016	Traffic	Lost Violator	2	0	0	0	violator is unkown.	BCA0000TLK1	2004-12-30	No injury	no	2004
186	MN0190000 	DAKOTA COUNTY SHERIFF OFFICE	DAKOTA	4000973	2004-02-22	339	351	Traffic	Pursuit Termination Technique	15	0	1	0		BCA0000TLK1	2004-12-30	Unknown	yes	2004
188	MN0190700 	WEST ST. PAUL POLICE DEPARTMENT	DAKOTA	4002017	2004-02-18	2036	2038	Traffic	Officer Discretion	1	0	0	0	Pursuit terminated before arrest. Suspect unknown.	BCA0000TLK1	2004-12-30	No injury	no	2004
190	MN0270000 	HENNEPIN COUNTY SHERIFF OFFICE	HENNEPIN	358925	2004-02-26	127	134	Traffic	Other	5	0	0	0	Violator got stuck in snowbank than ran on foot and was arrested.	BCA0000TLK1	2004-12-30	No injury	no	2004
191	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	4001662	2004-02-14	319	323	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2004-12-30	No injury	no	2004
192	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	4002164	2004-02-26	325	327	Traffic	Violator Stopped	1	0	0	0	Chase went for approximately 1 mile. Driver and passenger bailed and ran on foot vehicle was stopped by suspect (driver) and left in reverse stopping on snowbank.	BCA0000TLK1	2004-12-30	Injury	no	2004
215	MN0271700 	PLYMOUTH POLICE DEPARTMENT	HENNEPIN	Apr-07	2004-02-03	1310	1312	Stolen Vehicle	Violator Stopped	1	0	0	0	foot pursuit after driver bailed. suspect caught on foot.	BCA0000TLK1	2004-12-30	No injury	no	2004
216	MN0272600 	EDEN PRAIRIE POLICE DEPARTMENT	HENNEPIN	4004814	2004-02-07	42	44	Traffic	Other	1	0	1	0	vehicle stopped on suspicious vehicle complaint/narcotics as well as traffic. vehicle originally stopped on. driver fled and ran off the road.	BCA0000TLK1	2004-12-30	No injury	yes	2004
219	MN0340100 	WILLMAR POLICE DEPARTMENT	KANDIYOHI	4002947	2004-02-18	2254	2257	Traffic	Violator Stopped	1	0	0	0	injury was from forcible removal from car.	BCA0000TLK1	2004-12-30	Injury	no	2004
220	MN0430200 	HUTCHINSON POLICE DEPARTMENT	MCLEOD	40334	2004-02-28	1048	1049	Traffic	Violator Stopped	1	0	0	0	"Subject was DAC-IPS. Traffic stop initiaded, subject picked up speed took left turn, picked up more speed and turned into driveway. subject fled on foot. "	BCA0000TLK1	2004-12-30	No injury	no	2004
222	MN0620800 	ROSEVILLE POLICE DEPARTMENT	RAMSEY	4003762	2004-02-14	2354	2355	Traffic	Violator Stopped	0	0	0	0		BCA0000TLK1	2004-12-30	Injury	no	2004
223	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4026510	2004-02-10	2336	2340	Traffic	Violator Stopped	4	0	0	0	"SPPD squas attempted to stop suspect for traffic and he fled. Assisted by south st. Paul, state patrol and west st. paul police suspect has suspended DL and had felony theft tools on his person. Suspect was uncooperative."	BCA0000TLK1	2004-12-30	No injury	no	2004
224	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4027787	2004-02-13	48	49	Traffic	Other	1	0	1	1	"vehicle pursued, got stuck in snowbank after leaving the road."	BCA0000TLK1	2004-12-30	No injury	yes	2004
225	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4026574	2004-02-16	1819	1820	Traffic	Officer Discretion	1	0	1	0	Officer attempted to stop vehicle at Marshall/ Snelling violator sped off. officer terminated pursuit after 3 blocks found the vehicle abandoned 3 blocks away. stolen from St. Paul on 2-11-04	BCA0000TLK1	2004-12-30	No injury	yes	2004
226	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4029636	2004-02-16	136	139	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2004-12-30	No injury	no	2004
227	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4030488	2004-02-17	1334	1336	Warrant	Collision	2	0	0	0	The suspect fled after officers attempted to stop him for a felony assault warrant.	BCA0000TLK1	2004-12-30	No injury	no	2004
228	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4030939	2004-02-18	302	308	Traffic	Other	2	0	0	0	Vehicle a breech of trust reported on 02-11-04. suspect fled and hit a snowbank not an accident because there was no damage. suspect and passager both fled on foot and were apprehended. This is the suspects third pursuit since 12-22-*03. suspect and passenger known to officers	BCA0000TLK1	2004-12-30	No injury	no	2004
229	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4032127	2004-02-19	1937	1939	Traffic	Collision	1	0	0	0	"stopped after hitting a snowbank, was fleeing the squad who was trying to stop him for no head lights. suspect was fleeing then on foot. was caught."	BCA0000TLK1	2004-12-30	No injury	no	2004
230	MN0640200 	REDWOOD FALLS POLICE DEPARTMENT	REDWOOD	4201271	2004-03-23	2139	2140	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2004-12-30	No injury	no	2004
231	MN0650400 	RENVILLE POLICE DEPARTMENT	RENVILLE	4020107	2004-02-29	314	321	Traffic	Pursuit Termination Technique	9	0	1	0	"vehicle drove into field after tire flattened by use of spikes, vehicle was stolen & driver was fugitive."	BCA0000TLK1	2004-12-30	No injury	yes	2004
232	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	4005885	2004-02-06	220	221	Traffic	Collision	1	0	0	0	violator hit snowbank fled on foot	BCA0000TLK1	2004-12-30	No injury	no	2004
233	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	4006765	2004-02-10	1908	1914	Other	Violator Stopped	4	0	1	1	Subject involved in hit and run accident and when squad tried to stop him he ran. when he stopped he resisted arrest. he was driving drunk and refused to test. other charges.	BCA0000TLK1	2004-12-30	No injury	yes	2004
234	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	4007379	2004-02-14	913	915	Felony Offense	Collision	1	0	1	0	Chase ended with driver of stolen vehicle losing control and crashing into a snowbank.	BCA0000TLK1	2004-12-30	No injury	yes	2004
235	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	4007635	2004-02-16	206	211	Traffic	Violator Stopped	3	0	1	0		BCA0000TLK1	2004-12-30	No injury	yes	2004
236	MN0690800 	EVELETH POLICE DEPARTMENT	ST. LOUIS	4000504	2004-02-21	324	326	Other	Lost Violator	1	0	0	0	subject was attempting to kick in the door at his girlfriends residence and was known not to have a valid license.	BCA0000TLK1	2004-12-30	No injury	no	2004
237	MN0691400 	VIRGINIA POLICE DEPARTMENT	ST. LOUIS	4000926	2004-02-14	131	132	Traffic	Violator Stopped	1	0	1	1		BCA0000TLK1	2004-12-30	No injury	yes	2004
239	MN0730100 	COLD SPRING POLICE DEPARTMENT	STEARNS	1	2004-02-17	1825	1830	Stolen Vehicle	Officer Discretion	1	1	1	0		BCA0000TLK1	2004-12-30	No injury	yes	2004
242	MN0820600 	STILLWATER POLICE DEPARTMENT	WASHINGTON	04-1453	2004-02-19	2116	2117	Traffic	Violator Stopped	1	0	0	0	road rage	BCA0000TLK1	2004-12-30	No injury	no	2004
243	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	4602396	2004-02-08	2248	2249	Traffic	Pursuit Termination Technique	1	1	1	0		BCA0000TLK1	2004-12-30	Injury	yes	2004
244	MN0850000 	WINONA COUNTY SHERIFF OFFICE	WINONA	4001620	2004-02-10	2239	2242	Other	Violator Stopped	1	0	0	0	follow suspect w/emergency lights and sirens on for 40 seconds at speed of about 65 mpd in 55 limit.	BCA0000TLK1	2004-12-30	No injury	no	2004
245	MN0850000 	WINONA COUNTY SHERIFF OFFICE	WINONA	4003402	2004-02-10	203	204	DWI	Collision	1	0	1	1		BCA0000TLK1	2004-12-30	Injury	yes	2004
246	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	4006100	2004-02-22	205	206	Traffic	Collision	1	0	1	0	"collision with fixed object, utility boxes, subject ran off on foot, never captured uncooperative owner."	BCA0000TLK1	2004-12-30	Unknown	yes	2004
247	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	4000059	2004-03-26	1205	1209	Traffic	Violator Stopped	2	0	0	0		BCA0000TLK1	2005-01-03	Unknown	no	2004
