"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
77.00,"MN0030100 ","DETROIT LAKES POLICE DEPARTMENT","BECKER","4000234",1/14/2004 0:00:00,118.00,120.00,"Traffic","Lost Violator",1.00,0.00,0.00,0.00,"Violator caught approximately 1 hour later and arrested for fleeing, DWI and Recless Driving.","BCA0000TLK1",12/28/2004 11:39:07,"No injury","no","2004"
78.00,"MN0070000 ","BLUE EARTH COUNTY SHERIFF OFFICE","BLUE EARTH","4104",1/2/2004 0:00:00,1524.00,1531.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000TLK1",12/28/2004 11:40:53,"No injury","no","2004"
79.00,"MN0080000 ","BROWN COUNTY SHERIFF OFFICE","BROWN","4000071",1/4/2004 0:00:00,2040.00,2044.00,"Other","Other",4.00,1.00,1.00,0.00,"Suicidal male at a residence - fled the residence upon our arrival in a vehicle  suspect went into farm yard and then tried to exit yard hitting a squad at the end of the driveway","BCA0000TLK1",12/28/2004 11:42:38,"No injury","yes","2004"
80.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","4000386",1/6/2004 0:00:00,344.00,347.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,1.00,"Violator stole vehicle, involve in road rage incident stopped vehicle after 1 mile pursuit w/ motor vehicle. suspect arrested for 2nd degree assault and fleeing police officer.","BCA0000TLK1",12/28/2004 11:44:57,"Injury","yes","2004"
81.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","4001274",1/16/2004 0:00:00,2118.00,2122.00,"Other","Other",5.00,0.00,0.00,0.00,"vehicle initially stopped. I approached vehicle and smelled what I thought was a meth lab in vehicle. Apparent amonia was possibly in the vehicle.","BCA0000TLK1",12/28/2004 11:47:16,"No injury","no","2004"
83.00,"MN0130900 ","LAKES AREA POLICE DEPARTMENT","CHISAGO","0",1/30/2004 0:00:00,2114.00,2115.00,"Traffic","Lost Violator",1.00,0.00,0.00,0.00,"chase of snowmobile, snowmobile drove on to frozen lake and was not seen by officer after that","BCA0000TLK1",12/28/2004 11:52:44,"No injury","no","2004"
85.00,"MN0190000 ","DAKOTA COUNTY SHERIFF OFFICE","DAKOTA","04-481",1/18/2004 0:00:00,1914.00,1922.00,"Traffic","Other",8.00,0.00,0.00,0.00,"vehicle lost control and spun out in a field off-road","BCA0000TLK1",12/28/2004 11:57:07,"No injury","no","2004"
87.00,"MN0190600 ","SOUTH SAINT PAUL POLICE DEPARTMENT","DAKOTA","4000956",1/26/2004 0:00:00,47.00,48.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/28/2004 12:00:36,"No injury","no","2004"
88.00,"MN0190900 ","INVER GROVE HEIGHTS POLICE DEPARTMENT","DAKOTA","04-417",1/19/2004 0:00:00,1454.00,1456.00,"Warrant","Other",2.00,0.00,0.00,0.00,"officer knew violator from past experience, had several good looks to verify, seargant terminated pursuit in lieu of formal complaint charges.","BCA0000TLK1",12/28/2004 12:01:59,"No injury","no","2004"
90.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","4000444",1/13/2004 0:00:00,31.00,36.00,"Traffic","Other",4.00,0.00,1.00,0.00,"violator left roadway and lost a tire.","BCA0000TLK1",12/28/2004 12:18:52,"No injury","yes","2004"
91.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","20040571",1/15/2004 0:00:00,122.00,124.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"simultaneous chase by bloomington pd and state patrol. BPD was lead car. State was arrest car.","BCA0000TLK1",12/28/2004 12:19:52,"No injury","no","2004"
94.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","4000020",1/1/2004 0:00:00,148.00,151.00,"Traffic","Violator Stopped",2.00,0.00,1.00,0.00,,"BCA0000TLK1",12/28/2004 12:26:40,"No injury","yes","2004"
95.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","4000987",1/6/2004 0:00:00,2250.00,2254.00,"Felony Offense","Violator Stopped",4.00,1.00,1.00,0.00,"suspect vehicle wanted in car jacking. Felony stop atempted suspect fled. Pursuit ended at dead end of roadway at a lake.","BCA0000TLK1",12/28/2004 12:28:32,"No injury","yes","2004"
96.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","4001872",1/11/2004 0:00:00,351.00,352.00,"Traffic","Collision",1.00,0.00,1.00,1.00,,"BCA0000TLK1",12/28/2004 12:33:45,"No injury","yes","2004"
97.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","4003256",1/18/2004 0:00:00,243.00,248.00,"Traffic","Pursuit Termination Technique",1.00,0.00,0.00,0.00,"Vehicle stopped with spikes","BCA0000TLK1",12/28/2004 12:35:31,"No injury","no","2004"
124.00,"MN0272400 ","UNIVERSITY OF MN - MPLS","HENNEPIN","4001341",1/30/2004 0:00:00,2051.00,2053.00,"Traffic","Officer Discretion",1.00,0.00,0.00,0.00,"Officer initiated pursuit as vehicle fled for semaphore violation. Vehicle pulled to far away and officer terminated pursuit. Occupants fled on foot immediately after termination.","BCA0000TLK1",12/28/2004 14:54:42,"No injury","no","2004"
125.00,"MN0280000 ","HOUSTON COUNTY SHERIFF OFFICE","HOUSTON","4000025",1/4/2004 0:00:00,123.00,127.00,"Traffic","Officer Discretion",5.00,0.00,0.00,0.00,"Suspect vehicle failed to use turn signal at intersection and then did a power u turn in middle of the roadway. When squad car pulled in front of suspect vehicle and turned the overhead lights on. the vehicle passed the squad car and accelerated over 95 mph and fled to IOWA.","BCA0000TLK1",12/28/2004 14:57:25,"No injury","no","2004"
126.00,"MN0340100 ","WILLMAR POLICE DEPARTMENT","KANDIYOHI","4000178",1/4/2004 0:00:00,35.00,40.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000TLK1",12/28/2004 15:03:27,"Injury","no","2004"
128.00,"MN0430200 ","HUTCHINSON POLICE DEPARTMENT","MCLEOD","40056",1/13/2004 0:00:00,2154.00,2158.00,"Other","Lost Violator",1.00,0.00,0.00,0.00,"Suspect assaulted boyfriend and clerk of convenience store and fled. arrested and booked following day.","BCA0000TLK1",12/28/2004 15:09:30,"No injury","no","2004"
130.00,"MN0520200 ","ST. PETER POLICE DEPARTMENT","NICOLLET","04-0483",1/25/2004 0:00:00,100.00,105.00,"Traffic","Collision",3.00,1.00,1.00,0.00,"violator rammed squad - backing into squad trying to force squad down icy gravel road.","BCA0000TLK1",12/28/2004 15:13:12,"No injury","yes","2004"
131.00,"MN0560000 ","OTTER TAIL COUNTY SHERIFF OFFICE","OTTER TAIL","4000512",1/10/2004 0:00:00,551.00,556.00,"Traffic","Officer Discretion",4.00,0.00,0.00,1.00,"suspect vehicle enterd the town of Dalton at a high rate of speed. approximately 60-80. Befroe entering the town, I backed off on my speed for safety reasons. Lost contact on the north side. suspect damaged a road sign at the corner of Co. Hwy 37 and 35.","BCA0000TLK1",12/28/2004 15:16:59,"Unknown","yes","2004"
132.00,"MN0560000 ","OTTER TAIL COUNTY SHERIFF OFFICE","OTTER TAIL","4001184",1/23/2004 0:00:00,2122.00,2126.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,"The suspect driver failed to yield to other traffic. In my attempt to stop the driver with lights and siren activated, he increased his speed to 85 mph. The driver continued to try to elude me by driving on to a field road. The occupants fled on foot but were later apprehended.","BCA0000TLK1",12/28/2004 15:17:41,"No injury","no","2004"
133.00,"MN0560100 ","FERGUS FALLS POLICE DEPARTMENT","OTTER TAIL","4000851",1/17/2004 0:00:00,58.00,104.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"short pursuit ended when suspect drove off roadway into a yard and stopped.","BCA0000TLK1",12/28/2004 15:20:32,"No injury","no","2004"
134.00,"MN0560100 ","FERGUS FALLS POLICE DEPARTMENT","OTTER TAIL","4001507",1/30/2004 0:00:00,827.00,833.00,"Felony Offense","Pursuit Termination Technique",5.00,1.00,1.00,0.00,"After subject was stopped, gun fire was exchanged which resulted in the subjects death. Subject was an armed felon and escapee","BCA0000TLK1",12/28/2004 15:23:40,"fatal","yes","2004"
135.00,"MN0600200 ","EAST GRAND FORKS POLICE DEPARTMENT","POLK","04-266",1/20/2004 0:00:00,2320.00,2321.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Driver was a suspect in an assault. When officer tried to stop him driver fled. Pursuit ended when driver stopped bailed out of vehicle and foot pursuit ensued. Driver eventually apprehended by officers.","BCA0000TLK1",12/28/2004 15:25:42,"No injury","no","2004"
136.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","4000606",1/11/2004 0:00:00,1420.00,1425.00,"Felony Offense","Collision",4.00,1.00,1.00,0.00,"Suspect vehicle fled after being stopped. Initial officer was partially dragged by the fleeing vehicle. Another officer pursued the vehicle until it crashed. Squad was damaged while chasing suspect on foot. Suspect located and bit by Roseville k-9.","BCA0000TLK1",12/28/2004 15:28:08,"Injury","yes","2004"
137.00,"MN0620500 ","MOUNDSVIEW POLICE DEPARTMENT","RAMSEY","04-00106",1/6/2004 0:00:00,2341.00,2347.00,"Other","Other",7.00,0.00,1.00,0.00,"Driving and noise complaint- #10 stop stick tire deflation device deployed successfully","BCA0000TLK1",12/28/2004 15:31:20,"No injury","yes","2004"
138.00,"MN0620500 ","MOUNDSVIEW POLICE DEPARTMENT","RAMSEY","4000145",1/9/2004 0:00:00,456.00,457.00,"Felony Offense","Violator Stopped",1.00,0.00,0.00,0.00,"Officer responding to theft from auto in progress. On arriving in area came across suspects vehicle. Emergency lights activated, suspect sped away. Suspect slid off road (no damage). Both occupants fled on foot, passenger captured.","BCA0000TLK1",12/28/2004 15:33:13,"No injury","no","2004"
139.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4005062",1/8/2004 0:00:00,2301.00,2303.00,"Traffic","Collision",1.00,0.00,1.00,0.00,"Violator struck one car minor damage and a fence minor damage.","BCA0000TLK1",12/28/2004 15:35:46,"No injury","yes","2004"
140.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4007663",1/12/2004 0:00:00,2100.00,2110.00,"Traffic","Officer Discretion",6.00,0.00,0.00,0.00,"Suspect vehicle fled from a traffic stop. later determined to be an unreported stolen. Pursuit cancelled by officer resumed then cancelled by supervisor.","BCA0000TLK1",12/28/2004 15:36:56,"Injury","no","2004"
141.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4007480",1/15/2004 0:00:00,2215.00,2216.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/28/2004 15:38:12,"No injury","no","2004"
142.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4019549",1/30/2004 0:00:00,2219.00,2220.00,"Traffic","Lost Violator",2.00,0.00,1.00,1.00,"Officer lost sight of car. it was later found to have crashed off road right and hit a fence and tree. Suspects were gone.","BCA0000TLK1",12/28/2004 15:39:18,"No injury","yes","2004"
144.00,"MN0640000 ","REDWOOD COUNTY SHERIFF OFFICE","REDWOOD","4100276",1/25/2004 0:00:00,847.00,850.00,"Stolen Vehicle","Other",2.00,0.00,0.00,0.00,"Juvenile runaway","BCA0000TLK1",12/28/2004 15:44:11,"No injury","no","2004"
145.00,"MN0691000 ","HIBBING POLICE DEPARTMENT","ST LOUIS","4000517",1/25/2004 0:00:00,215.00,218.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Violator arrested for fleeing a peace officer in a motor vehicle, 3rd degree DWI and Driving after revocation.","BCA0000TLK1",12/28/2004 15:46:25,"No injury","no","2004"
146.00,"MN0700400 ","SHAKOPEE POLICE DEPARTMENT","SCOTT","04-0305",1/9/2004 0:00:00,1814.00,1815.00,"Traffic","Violator Stopped",1.00,0.00,1.00,0.00,,"BCA0000TLK1",12/28/2004 15:48:11,"No injury","yes","2004"
147.00,"MN0700400 ","SHAKOPEE POLICE DEPARTMENT","SCOTT","04-0807",1/24/2004 0:00:00,11.00,12.00,"DWI","Violator Stopped",1.00,0.00,0.00,1.00,,"BCA0000TLK1",12/28/2004 15:49:01,"No injury","yes","2004"
148.00,"MN0700400 ","SHAKOPEE POLICE DEPARTMENT","SCOTT","0",1/27/2004 0:00:00,815.00,818.00,"Traffic","Officer Discretion",2.00,0.00,0.00,0.00,,"BCA0000TLK1",12/28/2004 15:50:06,"Unknown","no","2004"
149.00,"MN0710000 ","SHERBURNE COUNTY SHERIFF OFFICE","SHERBURNE","4002272",1/26/2004 0:00:00,2204.00,2207.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Deputy attempted stop off snow mobile for traffic violation. Driver fled drove into wooded area, driver then ran on foot until stopped.","BCA0000TLK1",12/28/2004 15:50:57,"No injury","no","2004"
150.00,"MN0710000 ","SHERBURNE COUNTY SHERIFF OFFICE","SHERBURNE","4002573",1/29/2004 0:00:00,1627.00,1653.00,"Traffic","Pursuit Termination Technique",41.00,1.00,0.00,1.00,,"BCA0000TLK1",12/28/2004 15:53:28,"Injury","yes","2004"
151.00,"MN0740100 ","OWATONNA POLICE DEPARTMENT","STEELE","4200513",1/21/2004 0:00:00,2132.00,2150.00,"Other","Officer Discretion",4.00,0.00,0.00,0.00,"Vehicle stopped. Driver fled traffic stop through downtown owatonna at very high rates of speed and disregard of traffic control devices. pursuit was terminated.","BCA0000TLK1",12/28/2004 15:55:46,"Injury","no","2004"
152.00,"MN0740100 ","OWATONNA POLICE DEPARTMENT","STEELE","4200535",1/23/2004 0:00:00,141.00,148.00,"Traffic","Violator Stopped",5.00,0.00,0.00,0.00,"Officer responded to area in regard to a suspicious vehicle call. upon arrival located suspect. Initiated traffic stop, vehicle began to flee and eventually stopped on own.","BCA0000TLK1",12/28/2004 15:57:26,"No injury","no","2004"
153.00,"MN0770200 ","STAPLES POLICE DEPARTMENT","TODD","4002002",1/2/2004 0:00:00,304.00,309.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/28/2004 16:00:17,"No injury","no","2004"
154.00,"MN0820200 ","FOREST LAKE POLICE DEPARTMENT","WASHINGTON","4400722",1/24/2004 0:00:00,1315.00,1318.00,"DWI","Collision",2.00,0.00,1.00,0.00,"Officer used push bumpers on squad at low speed to push violator off roadway.","BCA0000TLK1",12/28/2004 16:01:38,"No injury","yes","2004"
155.00,"MN0850000 ","WINONA COUNTY SHERIFF OFFICE","WINONA","4001154",1/31/2004 0:00:00,259.00,304.00,"Stolen Vehicle","Collision",2.00,0.00,1.00,0.00,"Violator was stop sticked and lost control of vehicle turning a corner","BCA0000TLK1",12/30/2004 8:01:14,"No injury","yes","2004"
156.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","4002749",1/25/2004 0:00:00,206.00,209.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 8:06:53,"No injury","no","2004"
157.00,"MN0870300 ","CLARKFIELD POLICE DEPARTMENT","YELLOW MEDICINE","4300012",1/9/2004 0:00:00,1256.00,1300.00,"Other","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 8:11:01,"No injury","no","2004"
158.00,"MNCON00E1 ","MINNESOTA  DNR - LAW ENFORCEMENT","RAMSEY","04-00014",2/12/2004 0:00:00,2229.00,2231.00,"Other","Violator Stopped",2.00,0.00,0.00,0.00,"Snowmobile violations, stop sign, and speed.","BCA0000TLK1",12/30/2004 8:18:43,"No injury","no","2004"
159.00,"MNCON00E1 ","MINNESOTA  DNR - LAW ENFORCEMENT","RAMSEY","43101162",2/21/2004 0:00:00,1930.00,1940.00,"Traffic","Violator Stopped",4.00,0.00,0.00,1.00,"Subject fled on snowmilbe and was apprehended a short time later, after he tipped over.","BCA0000TLK1",12/30/2004 8:20:22,"No injury","yes","2004"
160.00,"MNMHP0200 ","MINNESOTA STATE PATROL - ROCHESTER","OLMSTED","4502390",2/14/2004 0:00:00,230.00,237.00,"Traffic","Collision",3.00,1.00,0.00,1.00,"Pursued vehicle was stolen. driver fled on foot after crashing through public park damaging significant public property. driver apprehended and arrested.","BCA0000TLK1",12/30/2004 8:37:39,"No injury","yes","2004"
169.00,"MN0020000 ","ANOKA COUNTY SHERIFF OFFICE","ANOKA","4038599",2/21/2004 0:00:00,357.00,400.00,"Felony Offense","Pursuit Termination Technique",2.00,1.00,1.00,0.00,,"BCA0000TLK1",12/30/2004 9:04:40,"No injury","yes","2004"
170.00,"MN0020100 ","ANOKA POLICE DEPARTMENT","ANOKA","4027908",2/6/2004 0:00:00,2248.00,2250.00,"Traffic","Pursuit Termination Technique",3.00,1.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 9:07:01,"No injury","yes","2004"
171.00,"MN0020400 ","COLUMBIA HEIGHTS POLICE DEPARTMENT","ANOKA","4032066",2/12/2004 0:00:00,1755.00,1757.00,"Other","Collision",1.00,0.00,0.00,0.00,"suspect vehicle leaving location of incident","BCA0000TLK1",12/30/2004 9:08:44,"No injury","no","2004"
172.00,"MN0020400 ","COLUMBIA HEIGHTS POLICE DEPARTMENT","ANOKA","4037621",2/19/2004 0:00:00,2322.00,2323.00,"Other","Lost Violator",1.00,0.00,0.00,0.00,"Fled after vehicle was already stopped by officers for suspicious activity","BCA0000TLK1",12/30/2004 9:10:42,"No injury","no","2004"
173.00,"MN0020800 ","SPRING LAKE PARK POLICE DEPARTMENT","ANOKA","4024149",2/1/2004 0:00:00,2351.00,2354.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"attempted to stop vehicle for obstructed license plate (covered in snow) pursuit ensued violation. Drove to his residence. violator drunk tested .20 driver fled because he didn't want to pay for the tow if he was arrested.","BCA0000TLK1",12/30/2004 9:12:15,"No injury","no","2004"
174.00,"MN0021300 ","RAMSEY POLICE DEPARTMENT","ANOKA","4024942",2/2/2004 0:00:00,2309.00,2314.00,"Traffic","Lost Violator",8.00,0.00,0.00,0.00,"suspect later found after dumping vehicle at an Elk River residence. subject arrested.","BCA0000TLK1",12/30/2004 9:14:08,"No injury","no","2004"
175.00,"MN0021300 ","RAMSEY POLICE DEPARTMENT","ANOKA","4044776",2/29/2004 0:00:00,758.00,803.00,"Traffic","Pursuit Termination Technique",2.00,1.00,1.00,0.00,"PIT was used.","BCA0000TLK1",12/30/2004 9:15:47,"No injury","yes","2004"
176.00,"MN0040100 ","BEMIDJI POLICE DEPARTMENT ","BELTRAMI","4003153",2/21/2004 0:00:00,2318.00,2320.00,"DWI","Officer Discretion",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 9:16:43,"No injury","no","2004"
178.00,"MN0070000 ","BLUE EARTH COUNTY SHERIFF OFFICE","BLUE EARTH","43043",2/25/2004 0:00:00,225.00,229.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,"Short pursuit that lasted about 6 blocks subject drove home and then parked his vehicle.","BCA0000TLK1",12/30/2004 10:04:28,"No injury","no","2004"
182.00,"MN0080000 ","BROWN COUNTY SHERIFF OFFICE","BROWN","4000942",2/14/2004 0:00:00,2247.00,2250.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,"There were two vehicles involved in this pursuit. They travelled together a short distance apart.","BCA0000TLK1",12/30/2004 10:12:09,"No injury","no","2004"
183.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","4003548",2/11/2004 0:00:00,2231.00,2233.00,"Traffic","Other",1.00,0.00,0.00,0.00,"vehicle driver was suspended/ vehicle ecame stuck in snow.","BCA0000TLK1",12/30/2004 10:17:27,"No injury","no","2004"
184.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","4004814",2/26/2004 0:00:00,2013.00,2016.00,"Traffic","Lost Violator",2.00,0.00,0.00,0.00,"violator is unkown.","BCA0000TLK1",12/30/2004 10:19:38,"No injury","no","2004"
186.00,"MN0190000 ","DAKOTA COUNTY SHERIFF OFFICE","DAKOTA","4000973",2/22/2004 0:00:00,339.00,351.00,"Traffic","Pursuit Termination Technique",15.00,0.00,1.00,0.00,,"BCA0000TLK1",12/30/2004 10:23:29,"Unknown","yes","2004"
188.00,"MN0190700 ","WEST ST. PAUL POLICE DEPARTMENT","DAKOTA","4002017",2/18/2004 0:00:00,2036.00,2038.00,"Traffic","Officer Discretion",1.00,0.00,0.00,0.00,"Pursuit terminated before arrest. Suspect unknown.","BCA0000TLK1",12/30/2004 10:26:49,"No injury","no","2004"
190.00,"MN0270000 ","HENNEPIN COUNTY SHERIFF OFFICE","HENNEPIN","358925",2/26/2004 0:00:00,127.00,134.00,"Traffic","Other",5.00,0.00,0.00,0.00,"Violator got stuck in snowbank than ran on foot and was arrested.","BCA0000TLK1",12/30/2004 10:48:34,"No injury","no","2004"
191.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","4001662",2/14/2004 0:00:00,319.00,323.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 10:52:30,"No injury","no","2004"
192.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","4002164",2/26/2004 0:00:00,325.00,327.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Chase went for approximately 1 mile. Driver and passenger bailed and ran on foot vehicle was stopped by suspect (driver) and left in reverse stopping on snowbank.","BCA0000TLK1",12/30/2004 10:53:21,"Injury","no","2004"
215.00,"MN0271700 ","PLYMOUTH POLICE DEPARTMENT","HENNEPIN","Apr-07",2/3/2004 0:00:00,1310.00,1312.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,"foot pursuit after driver bailed. suspect caught on foot.","BCA0000TLK1",12/30/2004 12:27:25,"No injury","no","2004"
216.00,"MN0272600 ","EDEN PRAIRIE POLICE DEPARTMENT","HENNEPIN","4004814",2/7/2004 0:00:00,42.00,44.00,"Traffic","Other",1.00,0.00,1.00,0.00,"vehicle stopped on suspicious vehicle complaint/narcotics as well as traffic. vehicle originally stopped on. driver fled and ran off the road.","BCA0000TLK1",12/30/2004 12:29:01,"No injury","yes","2004"
219.00,"MN0340100 ","WILLMAR POLICE DEPARTMENT","KANDIYOHI","4002947",2/18/2004 0:00:00,2254.00,2257.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"injury was from forcible removal from car.","BCA0000TLK1",12/30/2004 12:46:28,"Injury","no","2004"
220.00,"MN0430200 ","HUTCHINSON POLICE DEPARTMENT","MCLEOD","40334",2/28/2004 0:00:00,1048.00,1049.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Subject was DAC-IPS. Traffic stop initiaded, subject picked up speed took left turn, picked up more speed and turned into driveway. subject fled on foot. ","BCA0000TLK1",12/30/2004 12:50:08,"No injury","no","2004"
222.00,"MN0620800 ","ROSEVILLE POLICE DEPARTMENT","RAMSEY","4003762",2/14/2004 0:00:00,2354.00,2355.00,"Traffic","Violator Stopped",0.00,0.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 12:58:21,"Injury","no","2004"
223.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4026510",2/10/2004 0:00:00,2336.00,2340.00,"Traffic","Violator Stopped",4.00,0.00,0.00,0.00,"SPPD squas attempted to stop suspect for traffic and he fled. Assisted by south st. Paul, state patrol and west st. paul police suspect has suspended DL and had felony theft tools on his person. Suspect was uncooperative.","BCA0000TLK1",12/30/2004 13:02:58,"No injury","no","2004"
